241.711,73,-1.3,1.2,1027.1,35
224.502,70,-1.3,1.2,1027.2,35
206.297,70,-1.3,1.6,1027.1,35
198.74,69,-1.3,1.4,1027.3,35
209.753,72,-1.4,1.4,1026.5,33.691
212.288,78,-1.8,1.3,1026,16.802
202.91,82,-1.9,1.4,1026.1,5.192
207.747,81,-2.1,1.2,1025.9,9.28
197.433,82,-2.8,0.9,1025.1,7.382
208.232,84,-3.5,0.9,1024.7,20.79
216.201,82,-3.6,1.4,1025,7.47
220.141,80,-4,1.2,1025.3,6.508
254.501,79,-4,1.5,1025.7,11.071
249.876,65,-2.7,2.5,1025.9,12.034
231.767,59,-1.3,2.2,1026.1,14.328
222.168,58,-0.6,2.9,1025.8,13.706
197.901,43,0.3,3.3,1024.8,23.152
196,41,1.1,2.8,1023.8,21.473
225.902,51,1.4,2.8,1023.3,17.502
219.39,47,1.3,3.5,1022.8,20.756
246.24,41,1.5,2,1023.1,32.531
251.383,42,0.5,1.3,1023.2,29.216
263.478,39,0,1.7,1024.1,30.266
240.626,43,-1.2,0.7,1024.2,7.179
232.573,45,-2.4,0.7,1024.3,9.128
231.929,48,-3.4,0.7,1024.2,9.926
219.453,45,-3.3,0.8,1024.6,14.731
199.787,40,-2.1,0.9,1025,16.943
202.852,41,-1.8,1.4,1025.1,13.176
195.387,44,-2.2,1,1025.1,9.742
196.533,46,-2.7,1,1025.4,10.433
188.264,47,-2.6,1.4,1025.9,10.54
189.092,47,-2.4,1.2,1025.4,8.33
185.056,48,-2.7,1.4,1025,10.377
199.983,51,-3.1,1.5,1025,9.088
207.247,51,-3.5,1.8,1025.7,11.645
249.175,53,-3.6,1.5,1026.2,9.367
247.294,48,-1.7,2.1,1026.9,10.749
231.621,44,0,1.9,1026.6,8.431
224.039,44,2.1,1.6,1026.2,9.352
195.319,41,3.7,1,1025,14.137
198.508,37,4.2,1.3,1023.6,29.139
218.161,36,5,1.6,1022.9,18.436
240.499,34,4.8,2.4,1022.4,23.69
264.229,34,3.5,1.6,1023.2,35
265.636,40,2.5,1.7,1022.8,27.708
273.171,49,1.5,1.6,1023.5,22.241
256.588,57,1.3,1.9,1023.8,16.829
251.472,58,1.1,0.9,1024,18.174
240.645,68,0.4,0.6,1024,10.43
217.417,75,0.4,0.3,1023.8,7.809
209.488,70,0.7,1.1,1022.7,11.39
223.617,72,0.5,0.7,1022.4,10.733
221.217,72,0.4,0.6,1022.7,10.874
206.732,72,0.2,0.3,1022.5,12.345
205.495,73,0.2,1,1022.3,10.642
207.277,75,-0.2,0.2,1021.9,10.841
209.523,76,-0.4,0.9,1021,10.069
212.737,75,-0.2,0.8,1021,9.682
212.437,78,-0.5,0.5,1020.8,9.469
254.464,77,-0.5,0.5,1020.8,6.636
260.731,68,0,0.5,1021.1,7.579
250.751,65,1.6,1,1021.4,10.433
252.391,61,2.5,1.3,1020.7,18.419
229.458,61,2.9,1.1,1019.2,19.577
228.152,70,2.6,0.7,1018.4,10.912
251.024,73,2.9,0.8,1017.6,9.571
254.264,81,1.8,1.8,1017.7,7.478
266.831,86,1.2,1.8,1017.7,3.871
267.241,87,0.8,1.6,1018,4.212
263.318,89,0.7,1.7,1018.5,3.494
250.355,89,0.6,1.1,1017.9,3.885
243.824,88,0.6,1.1,1018.2,4.212
225.61,89,0.6,0.9,1018.3,2.069
207.752,92,0.3,1.3,1017.7,2.302
206.169,88,0.2,2.2,1018.4,3.517
212.405,85,0.1,2.1,1018.3,4.082
207.949,85,-0.2,2.6,1018.1,4.111
204.779,86,-0.4,1.5,1017.6,2.989
195.803,86,-0.3,2.6,1017.1,2.208
189.125,88,-0.4,2.5,1017.2,3.784
189.915,82,-0.4,3.3,1016.5,3.866
229.383,81,-0.9,3.3,1016.1,5.763
214.338,82,-1,3.4,1015.8,2.907
259.008,82,-1,3.1,1016.2,4.913
263.571,80,-0.2,3.1,1016.4,5.459
236.238,76,-0.7,3.2,1016.6,8.166
212.065,48,0.7,5.2,1016,11.625
185.241,38,0.7,6.4,1014.9,13.641
181.55,41,0.8,6.4,1014.4,9.772
207.492,24,0.9,6.6,1013.8,32.729
217.889,23,0.4,7.4,1014,30.446
227.581,21,0,7.1,1014.1,29.341
226.312,22,-0.6,5.8,1015.3,35
232.702,23,-0.8,5,1016.2,35
222.337,24,-1.2,4.3,1016.7,34.36
211.77,25,-1.5,4.1,1016.9,35
200.12,26,-1.6,5.3,1017.2,35
185.574,27,-1.5,5.4,1017.7,33.22
175.206,28,-1.6,4.5,1018.3,35
186.121,30,-2.3,3.9,1018.8,35
177.821,32,-2.7,3.6,1019.1,35
176.921,33,-3,3.7,1019.4,35
179.398,36,-3.8,3.2,1019.4,35
184.925,39,-4.5,2,1018.9,34.831
187.562,40,-4.9,2,1018.3,35
200.247,41,-5.1,1.2,1018.6,35
220.147,40,-4.9,2,1018.8,26.568
250.938,39,-4.3,1.7,1018.9,21.8
241.152,32,-1.5,2.3,1018.8,26.314
218.725,27,0.2,3.5,1018.6,35
203.125,22,1.6,4.2,1017.9,35
170.999,22,2.7,4.3,1016.7,35
177.302,21,3.7,5,1015.4,35
196.497,18,4.6,4.5,1014.4,35
199.144,19,4.8,5.3,1014.4,35
214.92,21,3.9,5.5,1015.2,35
219.267,28,2,5.4,1016.4,27.215
230.91,29,0.8,4.2,1018.2,29.857
219.3,30,-0.1,3.2,1019,34.262
217.097,25,-0.9,4.2,1019.6,35
210,27,-1.6,3.9,1020.2,35
190.841,30,-2.5,3.1,1020.8,35
189.06,32,-3.3,3,1021.2,35
183.815,31,-4,3.3,1021.6,35
185.334,30,-4.1,3.1,1021.7,35
179.61,31,-4.3,3,1022.1,35
192.991,33,-4.9,2.7,1022.4,35
187.801,35,-5.4,2.6,1022.3,35
192.877,35,-5.5,3.4,1022.6,35
193.728,35,-5.9,3,1023.5,35
209.966,34,-6,2.8,1024.3,35
227.927,36,-6.1,3.3,1025.1,27.993
239.468,34,-4.8,4.2,1025.9,35
217.486,31,-3.5,4.1,1026.4,35
204.676,28,-3.1,5.2,1026.4,35
177.498,21,-2.2,6.5,1025.6,35
184.4,20,-2,6,1025.2,35
202.707,19,-1.7,5.9,1025.3,35
214.817,18,-1.9,5.1,1025.6,35
231.745,21,-2.4,3.4,1026.2,35
231.632,24,-3.4,2.7,1026.6,35
258.246,29,-4.2,2.2,1026.9,35
268.912,34,-4.9,1.8,1027.6,35
257.191,39,-5,1.6,1028.2,35
235.018,41,-5.2,1.4,1028.5,35
221.507,43,-5.9,1.1,1028.5,25.089
213.306,43,-6.4,1.3,1028.6,28.801
204.553,43,-6.7,1.5,1028.5,24.985
211.815,44,-6.8,2.4,1028.8,21.985
177.608,43,-6.9,2.7,1029.4,27.728
188.662,45,-7.2,2.4,1029.5,31.137
180.388,47,-7.8,2.6,1029.3,35
184.188,48,-8.5,2.5,1029.7,35
196.337,49,-8.9,3,1030.3,35
211.208,50,-9.1,3.1,1031.1,35
228.646,49,-9,4.1,1032,34.954
235.426,45,-7.4,3.1,1032.9,35
221.024,42,-6,3.6,1033.7,35
210.915,38,-4.9,4.4,1033.8,35
176.664,34,-4.2,3.3,1033.3,35
183.429,31,-4.1,3.8,1032.9,35
209.567,33,-4.6,3.7,1032.9,35
226.848,33,-4.4,4.1,1032.9,35
233.216,31,-4.7,3.9,1033.2,35
241.197,35,-5.7,3.5,1033.5,35
251.712,34,-6.3,3.1,1034.2,35
237.528,36,-7,3.1,1034.5,35
236.978,42,-7.7,2.9,1034.6,35
244.89,46,-8.2,1.7,1034.9,35
226.212,47,-8.7,1.2,1035,28.693
202.656,48,-9.1,1,1034.9,34.931
196.704,47,-9.9,0.6,1034.5,34.879
190.393,43,-9.7,1.1,1034,29.656
188.836,51,-11.6,0.7,1033.9,30.161
198.093,52,-11.7,0.3,1033.4,26.925
198.615,55,-12,0.4,1033.2,24.838
204.311,53,-11.9,0.1,1032.7,33.632
220.753,51,-11.4,0.7,1032.9,35
240.896,53,-11.9,0.6,1033,35
263.258,38,-9.1,0.5,1033.1,34.166
252.201,27,-4.7,0.4,1033.3,35
227.524,18,-2.4,1.6,1033.4,35
216.23,15,-1.1,1.9,1032.5,35
187.889,14,0,2.5,1031,35
187.92,12,1.8,2.5,1029.5,35
203.85,10,2.7,2.6,1028.5,35
225.083,10,3.6,2.7,1028.3,35
239.712,10,3.4,2,1028.1,35
260.793,13,1.8,0.5,1028,35
270.222,23,-1.9,0.3,1028.3,14.223
249.578,26,-3.6,0.5,1028.2,16.156
230.796,28,-4.9,0.3,1028.2,19.922
240.353,30,-5.3,0.1,1029,18.05
221.099,34,-6.2,0.4,1029,16.072
205.051,34,-6.4,0.6,1029.2,14.211
214.598,32,-5.2,0.7,1028.7,19.312
204.934,34,-5.4,0.3,1028.3,18.225
196.982,39,-6.6,0.4,1028.5,18.112
198.603,36,-5.5,1,1027.9,26.777
189.088,39,-6.1,0.2,1027.6,25.495
196.308,31,-3.2,2.6,1027.4,31.497
207.096,42,-6.3,0.5,1027.2,26.706
211.915,52,-8.5,0.6,1028.2,8.875
233.053,49,-7.6,0.5,1029,7.458
230.707,39,-3,0.5,1029.4,6.834
244.187,29,1.4,1.2,1029.4,16.427
223.824,23,4.2,0.8,1028.8,31.828
194.061,20,5.4,2.4,1026.9,16.476
180.023,17,6.9,2.6,1026,18.69
203.086,18,7.9,2.5,1025.1,30.269
211.674,17,8.9,2,1024.6,35
230.309,16,9,1.9,1024.4,35
224.006,22,6.7,1.2,1024.5,27.91
232.604,29,4.5,1.2,1024.9,22.294
217.737,31,3.4,1.6,1024.7,22.448
210.576,35,2.6,1.9,1024.9,18.063
203.608,35,2.7,1.8,1024.9,22.813
187.396,39,1.8,2.1,1024.7,20.48
178.196,42,0.9,1.6,1024.2,23.058
188.286,43,0.5,1.4,1023.6,25.291
181.477,42,0.9,2.3,1023.2,24.351
181.446,36,0.7,2.5,1022.1,28.558
179.264,37,1.9,3,1021.8,25.816
172.438,38,2,2.9,1020.8,24.227
174.328,38,2.2,2.5,1020.8,22.255
186.418,38,2.1,4.3,1020.4,22.595
185.581,37,1.9,3,1020.8,27.882
226.341,33,2.6,2.7,1020.7,22.158
224.665,38,2.4,2.9,1020.6,18.924
203.65,34,3.9,1.9,1020.5,19.792
198.166,26,6.9,3.5,1019.4,24.844
188.45,26,8.6,3.6,1018,23.585
178.463,20,10.6,3.3,1017,30.679
195.51,19,12.1,2,1016.6,35
197.491,20,11.6,3.1,1016.9,35
225.931,23,10.5,2.8,1017.2,27.427
237.726,28,8,2.1,1018,24.971
246.64,34,5.2,0.1,1018.8,15.606
240.9,35,5.1,1.7,1019.8,23.946
234.016,47,2.8,0.3,1020.7,17.679
210.394,48,3.4,1.2,1021.7,15.293
180.2,51,2.4,0.9,1022.4,14.256
173.962,62,-1.4,0.3,1022.5,10.798
186.159,67,-2.7,0.1,1022.9,9.058
182.608,68,-3.3,0.3,1022.8,8.422
183.251,71,-4.1,0.1,1023.2,5.341
174.227,73,-4.6,0,1023,4.034
180.497,76,-5.1,0.6,1023,4.01
183.884,75,-4.4,0.4,1022.7,3.742
194.938,76,-5.2,0.8,1023.5,3.784
209.414,81,-5.6,0.1,1024.1,3.514
249.529,80,-4.5,0.6,1024.5,3.913
238.494,71,-0.8,0.5,1024.7,4.005
226.422,55,2.7,1,1024.4,4.848
204.894,47,5.1,1.9,1023.4,7.319
189.84,38,5.9,3.2,1022.2,10.337
215.073,32,7,2.8,1021.2,12.489
238.903,30,7.2,2.6,1020,13.877
260.049,31,7,3,1020,14.596
247.423,33,6.9,3.7,1018.7,13.9
242.896,35,6.2,1,1019.3,11.404
266.793,38,5.5,0.3,1019.7,10.836
245.435,39,4.9,0.6,1018.9,9.201
231.412,43,5,2.5,1018.3,9.857
206.405,62,5,2.4,1018.1,6.68
189.401,69,4.5,3.6,1017.7,5.962
193.199,74,4.4,2.6,1017.7,4.872
191.041,77,4.6,1.7,1017.6,4.523
207.288,78,4.5,1.5,1017.1,4.786
195.142,77,4.4,0.9,1016.7,4.898
191.214,78,3.9,0.2,1016.5,4.5
194.124,80,3.5,0.9,1016.5,5.146
200.844,52,5,1.9,1016.5,6.029
206.91,47,4.2,2.6,1016.9,8.641
217.692,49,3.3,2.3,1017.2,8.028
250.711,53,2.8,1.1,1017.3,5.176
257.456,55,2.9,2.4,1017.5,6.125
251.336,59,2.9,2,1017.9,5.578
253.176,59,3.2,1.8,1017.6,6.795
234.958,62,3.3,2.5,1016.7,6.567
230.687,62,3.5,2.2,1015.8,10.28
248.279,67,3.5,2.4,1015.3,14.458
247.548,72,2.7,2.8,1015.1,16.65
254.755,72,2.4,1.6,1015,17.969
257.719,77,1.8,1.6,1015,16.905
267.313,80,1.3,2,1015,12.176
254.425,80,0.8,1.2,1015.3,10.985
245.581,81,0.6,1.1,1015.7,9.659
235.615,82,0.3,1.1,1015.9,9.13
216.538,84,-0.6,0.7,1016,6.377
215.41,88,-2.3,0.3,1015.7,5.074
214.016,90,-3.3,0.1,1015.6,5.121
190.525,91,-3.3,0.8,1015.5,4.661
188.274,91,-3.7,0.1,1015.6,3.786
187.506,92,-4.1,0.7,1015,3.795
182.191,90,-3.4,0.8,1013.9,4.32
185.727,90,-3.7,0.8,1013.6,4.887
197.068,89,-4.3,0.3,1014.5,4.819
208.085,89,-5.1,0.1,1015.7,4.036
248.65,89,-4.8,0.1,1017,3.109
256.842,88,-1.9,0.9,1016.3,2.24
233.353,74,2.2,1.3,1016.4,3.693
228.359,61,4.8,1.3,1015.9,4.105
193.258,56,6.1,1.1,1017,4.197
213.028,59,6.1,1.4,1016,3.818
234.79,54,6.5,1.3,1015.4,4.666
252.707,52,6.6,1.6,1015.2,4.653
254.124,55,6.2,1.6,1016.6,4.286
268.604,60,5.3,1.7,1017,4.133
276.118,64,3.5,1.7,1018.3,3.596
253.649,65,2.9,1.8,1019.1,3.314
224.252,64,2.7,0.5,1019.6,3.667
216.104,66,2.4,1.1,1020.7,3.389
199.402,67,2.3,0.8,1021.6,2.92
191.506,73,1.9,1.5,1022.2,2.16
204.94,76,1.4,1.9,1022.4,2.333
203.587,77,0.4,1.4,1022.1,2.021
198.8,74,-0.2,1.4,1022.5,1.9
188.826,76,-0.5,1.1,1022.3,2.839
189.335,74,-0.7,0.6,1022.2,3.352
193.067,78,-1.3,0.8,1022.6,1.722
224.144,76,-1.3,0.9,1023.5,2.195
238.201,73,-0.8,1.6,1024.4,2.24
263.749,74,-1.3,1.1,1025.2,3.098
270.784,66,0,1.3,1026.1,4.472
231.674,58,1.3,1.7,1025.3,5.735
234.724,48,3.6,0.7,1025.4,6.434
218.293,36,5.2,0.7,1024,10.397
216.797,35,5.5,0.7,1023.2,9.565
228.183,27,6.2,0.7,1022.7,15.409
250.377,23,6.2,1.8,1022.4,23.776
261.758,28,5.8,1.3,1022.5,16.819
261.378,34,4.9,1.2,1022.7,12.057
265.59,35,3.8,1.2,1023.3,8.343
244.215,36,3.1,1.2,1023.4,8.255
240.024,39,2.2,0.6,1024.1,10.093
221.451,37,2.4,0.5,1024.2,9.44
183.819,38,2.1,0.9,1024.4,9.954
186.332,32,2.8,0.9,1024,14.084
188.299,35,2.3,1.1,1023.4,12.942
190.252,36,1.9,1.6,1022.8,16.942
189.023,37,1.7,1.5,1022.9,18.335
183.879,40,1.2,1.5,1022.5,17.338
185.272,40,1,1.7,1022.3,18.704
186.556,38,1.3,1.9,1021.7,17.86
192.499,39,0.8,1.8,1022.2,18.45
210.707,44,-0.5,0.8,1022.2,15.867
236.926,42,0.8,1.5,1022.4,14.073
235.652,42,1.6,1.5,1022.8,11.663
220.223,40,4.4,0.5,1022.9,9.607
217.466,49,6.2,1.3,1022.3,5.032
195.407,46,7.4,1,1021.1,4.886
186.946,44,8.3,0.8,1019.9,4.37
219.041,41,8.8,1,1018.9,5.349
227.867,40,9.2,1,1018.8,4.682
236.918,42,8.5,0.7,1018.4,4.852
233.919,49,7.1,1,1018.8,4.612
258.412,56,4.4,0.2,1018.9,3.773
239.911,65,2.1,0.2,1019.6,3.526
237.987,67,0.6,0.1,1020.1,3.166
233.061,71,-0.5,0.2,1020.6,1.993
206.274,72,-0.2,0.6,1020.9,2.406
197.227,75,-1.5,0.3,1021.4,2.367
207.73,78,-1.9,0.8,1021.3,2.367
207.947,80,-2.2,0.1,1021.7,2.205
199.648,80,-1,0.9,1021.9,2.562
194.563,80,-2.1,0.9,1021.6,2.046
198.342,85,-2.9,0.3,1020.5,1.856
205.335,88,-4.2,0.3,1020.6,1.632
213.292,88,-4.9,0.1,1021.2,1.646
225.83,90,-5.2,0.4,1021.6,1.357
248.744,91,-4.4,0.2,1022.4,1.508
250.139,87,-1.9,0.3,1022.8,1.349
226.967,73,2.7,0.1,1022.9,1.6
222.037,63,5.3,0.5,1022.1,2.062
185.888,38,6.8,1.9,1021.3,5.351
189.437,28,8.2,2,1020.4,8.127
212.212,26,8.3,2,1019.8,8.233
216.621,22,8.3,2.5,1019.3,15.207
227.049,24,8,1.9,1019.4,12.285
225.208,27,6.8,1.6,1019.2,9.948
229.015,31,5.4,1.8,1019.7,8.357
216.488,32,4.5,1.9,1019.8,7.977
212.504,35,3.1,1.8,1020.3,6.978
221.51,39,3.8,1.8,1020.4,7.224
187.716,52,3.2,1.4,1020.5,4.553
177.258,64,2.2,0.7,1020.5,3.201
177.272,73,1.3,0.9,1020.4,2.53
182.261,80,1.4,1.2,1020.4,2.301
181.335,84,0.9,1.1,1020.3,2.001
171.637,88,-0.3,1.5,1020,1.626
178.683,90,-0.9,1.5,1019.5,1.402
183.423,93,-1.9,1.6,1019.8,1.238
188.611,93,-2.7,1.7,1020.2,1.249
196.67,96,-3.1,1.9,1020.9,0.175
229.673,98,-2.4,1.1,1021.5,0.369
242.019,98,-1.8,1.2,1021.5,0.47
240.135,98,-0.3,1.4,1021.4,0.926
234.388,85,2.2,0.7,1021.2,1.726
222.935,76,3.5,1.1,1019.6,1.993
231.269,72,4.3,0.5,1018.8,1.998
240.492,68,4.9,0.7,1017.7,2.305
244.044,72,4.4,1.3,1017.2,2.252
245.669,74,4.2,0.6,1017.9,2.211
248.746,75,3.7,0.4,1017.7,2.128
260.339,77,3.2,0.5,1018.2,2.022
242.882,72,2.4,2.3,1017.9,1.473
235.683,77,1.6,0.3,1017.6,1.248
226.842,81,0.9,0.5,1017.4,1.25
209.441,82,0.7,0.5,1017.6,1.234
200.106,83,0.5,1.1,1016.8,1
200.047,88,-0.2,1.1,1017,0.932
206.44,89,0,1.4,1017.4,0.995
196.148,91,-0.2,0.8,1016.2,0.903
197.312,90,0.3,0.4,1015.8,0.984
189.567,91,0.5,0.8,1015.4,1.519
189.067,92,0.5,3.5,1015.5,1.242
205.622,95,0.5,3.1,1015.8,1.338
207.873,93,-0.6,5.5,1016.6,12.186
220.494,87,-1.7,3.6,1017.7,20.371
243.586,85,-2.4,3.2,1019.3,20.104
260.897,87,-2.8,3.7,1019.5,12.131
260.929,87,-2.6,2.4,1020,15.291
250.995,89,-2.9,4,1019.9,4.106
230.291,83,-3.2,3.7,1019.7,19.093
236.862,80,-3.5,3.3,1020.1,14.645
238.653,76,-4,3.8,1020.4,7.709
237.732,82,-4.4,3.3,1021,21.391
236.636,80,-5.1,3.8,1021.8,35
260.199,78,-5.6,3,1022.2,35
235.894,74,-5.8,2.1,1022.8,35
228.174,73,-5.8,1.2,1023.3,35
230.993,71,-5.7,1.3,1023.5,35
213.827,71,-5.6,1.3,1024,35
210.677,69,-5.4,0.7,1024.3,29.642
209.556,70,-5.5,1.8,1024.2,35
208.629,73,-5.4,1.3,1024.6,24.829
198.112,78,-5.9,2.7,1025.1,12.746
195.619,83,-6.2,1.7,1025.6,27.628
189.547,84,-6.6,1.8,1025.9,9.083
191.591,79,-7.4,1.8,1026.2,14.154
211.049,80,-7.7,2.2,1027.1,20.346
221.903,74,-8.4,2,1028,19.628
240.307,55,-8.4,3.4,1028.5,35
235.992,52,-7.8,3.1,1029.2,35
221.235,45,-6.9,3.9,1029.8,34.888
198.171,46,-6.2,4.1,1029.3,35
179.892,43,-6.4,3.8,1028.5,35
190.922,43,-6.1,4.3,1027.6,35
202.947,43,-6,3.5,1026.8,35
209.505,43,-6.1,3.6,1026.6,35
230.727,43,-6.1,2.3,1026.8,35
246.769,46,-7.3,2.1,1027.4,35
277.286,51,-8.1,1.4,1028.2,35
264.278,51,-8.4,1.6,1028.4,35
252.825,51,-8.5,1.6,1028.9,35
249.761,51,-8.7,1.6,1029.3,35
229.276,50,-8.7,1.6,1029.3,35
210.817,49,-9,1.2,1029.3,35
216.587,51,-9,0.8,1029.2,30.711
204.743,55,-9.8,0.8,1029.2,33.773
202.02,55,-10.1,0.8,1029.7,30.592
206.102,50,-10,1.6,1029.7,35
207.028,52,-9.9,1,1029.9,27.166
210.042,52,-10,1,1029.9,13.081
230.593,62,-12.1,0.5,1030.1,14.315
260.574,52,-10.4,1.1,1030.8,12.242
270.206,55,-10,0.9,1031.1,9.316
262.175,41,-7.4,2.1,1031.8,23.47
250.741,36,-5.9,1.8,1031.9,33.725
225.388,34,-4.6,2.7,1031.6,35
204.344,37,-3.4,2.3,1030.4,35
195.615,37,-3.5,2.9,1029.4,35
229.374,34,-3.1,2.6,1028.9,30.547
229.037,35,-3.4,3.1,1029.3,35
256.632,37,-3.9,2,1029.7,30.13
267.467,42,-4.8,1.7,1029.6,33.138
287.926,41,-5.7,1.7,1030.2,35
266.405,41,-5.9,1.7,1030.2,35
251.794,49,-7.2,0.2,1031,22.362
247.048,51,-7.1,0.6,1031.5,13.357
229.32,47,-6.3,1.9,1032,35
209.466,48,-6.3,1.1,1032.3,35
216.051,48,-6.3,1.3,1032.6,35
214.124,46,-6.2,1.7,1032.5,35
203.535,58,-7.5,0.7,1033,35
197.091,63,-8.3,0.9,1033,30.573
209.764,67,-8.5,1.2,1033.1,33.382
210.922,68,-8.7,0.9,1033,31.943
226.918,68,-8.9,0.8,1033.2,30.407
245.965,62,-8.6,1,1033.6,35
274.168,61,-8.2,1.3,1034.3,34.948
280.125,51,-6.8,1.3,1034.9,32.535
264.324,46,-5.8,0.5,1035.7,35
281.904,46,-4.9,1.3,1035.3,35
253.397,46,-4.2,1.8,1034.3,35
236.039,46,-3.7,2.4,1033.6,35
273.56,44,-3.2,2.5,1032.8,35
248.154,57,-3.9,3.6,1032.6,12.615
252.785,83,-5,3.2,1032.8,5.726
268.453,70,-5.8,4.3,1033.2,35
271.733,73,-6.5,3.5,1033.9,31.837
247.268,70,-7.2,3.7,1034.6,35
236.252,65,-7.9,2.3,1035.5,35
229.017,66,-8.1,2.2,1035.9,35
209.898,75,-8.8,2.3,1036.6,12.897
206.579,77,-9.8,0.7,1036.7,25.759
207.834,78,-10.4,0.2,1036.7,35
203.881,79,-10.8,0.3,1036.8,33.224
216.606,79,-11.7,0,1037,32.58
214.243,81,-11.3,0.1,1036.8,19.376
218.731,81,-11.8,0.1,1036.2,18.017
217.108,83,-11.1,0.5,1036.6,20.418
236.738,84,-10.5,1.4,1036.4,12.787
257.695,85,-10.7,1,1036.8,10.331
288.242,86,-10.2,0.9,1037.2,11.41
281.115,77,-8.6,1.3,1037,5.19
255.91,70,-6.8,1.2,1036.6,9.12
254.384,59,-5.8,1.8,1036.3,35
225.315,66,-6.1,2.7,1035.7,2.801
224.491,64,-5.6,2.2,1034.7,35
229.765,63,-4.9,2.7,1034.1,4.588
239.714,66,-5.8,3,1033.5,35
253.468,58,-5.3,2.7,1033.1,35
256.024,68,-6.5,2.2,1033.4,35
282.077,68,-6.9,1.5,1033.5,35
275.026,70,-7.3,1,1034.1,26.276
